Date,WTI,Brent,Gas,Gold,Bdiy,Dollar,Snp,Open,High,Low,Volume,Energy
2019-06-28,58.2,67.52,2.308,1413.2,1354.0,95.666,2941.76,465.73,471.69,465.73,203.94M,471.28
2019-07-01,58.91,65.1,2.267,1390.05,1381.0,96.409,2964.33,471.28,478.62,470.5,151.86M,471.74
2019-07-02,56.0,62.72,2.24,1393.1,1446.0,96.274,2973.01,471.74,471.74,462.24,178.36M,463.54
2019-07-03,57.06,63.53,2.29,1425.1,1549.0,96.331,2995.82,463.54,466.49,462.19,84.15M,466.33
2019-07-08,57.35,64.89,2.403,1404.9,1725.0,96.984,2975.95,466.84,469.93,464.81,134.74M,467.3
2019-07-09,57.57,64.3,2.425,1387.9,1759.0,97.095,2979.63,467.3,468.16,463.69,133.13M,467.7
2019-07-10,60.28,66.41,2.444,1395.45,1777.0,96.703,2993.07,467.7,475.32,467.7,140.51M,474.26
2019-07-11,59.93,67.64,2.416,1423.1,1816.0,96.666,2999.91,474.26,475.25,471.93,125.48M,475.13
2019-07-12,59.99,66.65,2.453,1405.6,1865.0,96.424,3013.77,475.13,478.27,475.13,116.54M,476.89
2019-07-15,59.3,66.86,2.408,1416.25,1928.0,96.545,3014.3,476.89,477.26,471.45,135.70M,472.47
2019-07-16,57.44,65.87,2.306,1416.1,2011.0,97.041,3004.04,472.47,472.47,465.47,154.46M,467.15
2019-07-17,56.5,63.67,2.304,1400.8,2064.0,96.853,2984.42,467.15,468.18,461.79,150.68M,461.79
2019-07-18,55.08,60.7,2.287,1420.9,2130.0,96.449,2995.11,461.79,462.03,457.1,172.45M,461.75
2019-07-19,55.42,61.04,2.251,1437.05,2170.0,96.817,2976.61,461.75,465.35,460.23,152.39M,464.01
2019-07-22,55.87,61.96,2.312,1424.45,2191.0,96.94,2985.03,464.01,467.38,462.26,139.73M,466.07
2019-07-23,56.58,62.28,2.3,1417.55,2165.0,97.418,3005.47,466.07,468.5,464.58,134.94M,467.32
2019-07-24,55.9,63.83,2.22,1425.55,2014.0,97.452,3019.56,467.32,472.22,466.12,132.39M,469.21
2019-07-25,55.88,63.47,2.244,1426.35,1947.0,97.552,3003.67,469.21,471.08,462.58,141.36M,463.77
2019-07-26,56.04,62.46,2.169,1418.25,1937.0,97.751,3025.86,463.77,463.91,459.74,161.49M,461.46
2019-07-29,56.85,62.29,2.141,1418.95,1922.0,97.796,3020.97,461.46,461.46,456.61,153.65M,459.92
2019-07-30,58.04,62.55,2.137,1428.45,1899.0,97.809,3013.18,459.92,465.9,457.1,174.49M,464.95
2019-07-31,58.53,64.07,2.233,1430.55,1868.0,98.258,2980.38,464.95,468.63,459.55,207.52M,462.47
2019-08-01,53.64,62.9,2.202,1406.4,1812.0,98.144,2953.56,462.47,462.47,449.88,266.03M,451.93
2019-08-02,55.67,61.12,2.121,1436.05,1788.0,97.852,2932.05,451.93,457.04,441.57,215.21M,445.85
2019-08-05,54.63,59.32,2.07,1457.45,1774.0,97.308,2844.74,445.85,445.85,429.63,223.24M,432.63
2019-08-06,53.6,58.63,2.111,1461.85,1734.0,97.417,2881.77,432.63,436.35,427.85,198.32M,432.35
2019-08-07,51.14,55.03,2.083,1487.65,1712.0,97.345,2883.98,432.35,432.35,422.48,246.90M,429.08
2019-08-08,52.6,56.29,2.128,1497.4,1720.0,97.434,2938.09,429.08,441.6,429.08,255.35M,441.49
2019-08-09,54.41,57.37,2.119,1503.5,1748.0,97.322,2918.65,441.49,442.46,434.54,146.74M,435.96
2019-08-12,54.98,57.13,2.105,1501.95,1774.0,97.198,2883.75,435.96,435.96,427.94,106.62M,429.65
2019-08-13,57.05,59.9,2.147,1527.2,1864.0,97.631,2926.32,429.65,437.69,425.78,182.61M,434.15
2019-08-14,55.16,57.86,2.143,1500.35,1950.0,97.826,2840.6,434.15,434.15,416.27,205.19M,416.27
2019-08-15,54.51,57.37,2.232,1517.65,2047.0,98.005,2847.6,416.27,416.27,409.73,180.44M,414.12
2019-08-16,54.83,59.0,2.2,1509.05,2088.0,98.007,2888.68,414.12,419.96,414.12,154.47M,419.03
2019-08-19,56.24,59.79,2.21,1499.35,2067.0,98.221,2923.65,419.03,429.29,419.03,154.66M,428.01
2019-08-20,56.18,59.03,2.218,1502.65,2059.0,98.063,2900.51,428.01,428.01,422.6,125.95M,423.89
2019-08-21,55.65,60.6,2.17,1499.65,2061.0,98.179,2924.43,423.89,429.38,423.89,138.52M,427.08
2019-08-22,55.33,59.81,2.159,1498.7,2118.0,98.064,2922.95,427.08,429.95,424.82,121.58M,425.02
2019-08-23,54.08,58.64,2.152,1495.5,2168.0,97.53,2847.11,425.02,425.02,408.5,189.64M,410.68
2019-08-27,54.99,58.44,2.202,1531.85,2213.0,97.907,2869.16,412.53,416.45,407.81,143.05M,409.96
2019-08-28,55.76,60.42,2.251,1541.75,2267.0,98.12,2887.94,409.96,417.55,409.96,136.97M,415.71
2019-08-29,56.67,60.59,2.296,1536.65,2277.0,98.455,2924.58,415.71,423.4,415.71,145.52M,421.74
2019-08-30,55.07,61.04,2.285,1526.55,2378.0,98.86,2926.46,421.74,426.99,419.31,139.03M,422.09
2019-09-03,53.91,57.93,2.358,1532.45,2501.0,98.949,2906.27,422.09,422.09,413.63,148.14M,419.76
2019-09-04,56.22,60.68,2.445,1538.8,2518.0,98.393,2937.78,419.76,427.08,419.76,126.20M,425.6
2019-09-05,56.33,62.7,2.435,1542.6,2499.0,98.382,2976.0,425.6,435.23,425.6,160.90M,431.01
2019-09-06,56.45,61.28,2.496,1504.95,2462.0,98.362,2978.71,431.01,433.52,427.6,142.06M,433.24
2019-09-09,57.88,63.99,2.585,1509.95,2422.0,98.248,2978.43,433.24,442.32,433.24,174.18M,441.27
2019-09-10,57.37,64.67,2.58,1494.6,2393.0,98.307,2979.39,441.27,452.69,441.27,196.68M,446.98
2019-09-11,55.66,63.02,2.552,1493.65,2366.0,98.628,3000.93,446.98,452.28,444.4,175.13M,447.08
2019-09-12,55.13,60.76,2.574,1502.95,2331.0,98.308,3009.57,447.08,447.08,437.62,218.32M,444.25
2019-09-13,54.76,61.25,2.614,1506.3,2312.0,98.255,3007.39,444.25,449.52,444.25,157.10M,447.81
2019-09-16,63.1,68.42,2.681,1502.05,2311.0,98.627,2997.96,447.81,464.84,447.81,360.60M,462.55
2019-09-17,59.26,65.59,2.668,1499.3,2283.0,97.819,3005.7,462.55,462.55,452.83,227.65M,455.54
2019-09-18,58.19,64.29,2.637,1502.2,2266.0,98.134,3006.73,455.54,455.54,450.56,152.81M,453.64
2019-09-19,58.19,64.25,2.538,1498.4,2192.0,97.847,3006.79,453.64,457.03,451.08,138.32M,451.89
2019-09-20,57.92,65.23,2.534,1504.1,2131.0,98.136,2992.07,451.89,454.39,450.6,241.60M,452.25
2019-09-23,58.69,64.66,2.527,1519.5,2108.0,98.221,2991.78,452.25,453.81,449.03,131.14M,452.76
2019-09-24,57.22,64.13,2.503,1520.25,2116.0,97.927,2966.6,452.76,452.76,442.97,168.69M,445.38
2019-09-25,56.38,62.41,2.502,1530.85,2053.0,98.659,2984.87,445.38,446.82,442.73,150.89M,446.4
2019-09-26,56.24,62.08,2.428,1507.05,1963.0,98.765,2977.62,446.4,446.4,438.34,152.24M,440.45
2019-09-27,55.95,62.48,2.404,1496.15,1857.0,98.761,2961.79,440.45,443.75,437.43,173.09M,440.45
2019-09-30,54.09,60.99,2.33,1487.6,1823.0,99.021,2976.74,440.45,440.45,436.91,138.24M,437.13
2019-10-01,53.6,60.06,2.283,1466.1,1809.0,98.777,2940.25,437.13,440.28,427.0,154.31M,427.07
2019-10-02,52.67,57.92,2.247,1484.05,1803.0,98.689,2887.61,427.07,427.07,415.21,170.31M,415.93
2019-10-03,52.41,58.01,2.329,1504.0,1757.0,98.54,2910.63,415.93,421.26,410.74,143.53M,421.16
2019-10-04,52.84,59.13,2.352,1509.5,1767.0,98.488,2952.01,421.16,424.26,418.44,125.37M,423.76
2019-10-07,52.76,59.46,2.303,1502.15,1770.0,98.665,2938.79,423.76,425.93,419.84,144.58M,419.86
2019-10-08,52.64,58.14,2.288,1500.0,1801.0,98.822,2893.06,419.86,419.86,412.29,163.87M,412.37
2019-10-09,52.63,59.7,2.234,1503.4,1873.0,98.815,2919.4,412.37,418.75,412.37,137.04M,416.77
2019-10-10,53.57,59.08,2.218,1508.2,1929.0,98.406,2938.13,416.77,422.92,416.77,133.87M,422.11
2019-10-11,54.76,60.59,2.214,1498.35,1924.0,98.005,2970.27,422.11,431.42,422.11,150.68M,428.04
2019-10-14,53.57,58.81,2.28,1494.2,1916.0,98.17,2966.15,428.04,428.83,423.03,134.09M,427.54
2019-10-15,52.81,59.19,2.339,1494.75,1898.0,98.003,2995.68,427.54,433.38,426.05,136.62M,429.22
2019-10-16,53.42,59.3,2.303,1482.55,1897.0,97.723,2989.69,429.22,430.37,422.76,145.43M,422.81
2019-10-17,53.89,59.35,2.318,1484.45,1861.0,97.335,2997.95,422.81,425.83,421.82,150.10M,422.97
2019-10-21,53.28,58.95,2.238,1490.85,1846.0,97.05,3006.72,420.67,428.64,420.67,162.46M,428.49
2019-10-22,54.21,60.5,2.272,1487.45,1806.0,97.256,2995.99,428.49,438.62,428.42,150.32M,434.1
2019-10-23,55.9,60.52,2.282,1494.25,1779.0,97.236,3004.52,434.1,438.1,431.33,143.43M,437.36
2019-10-24,56.11,61.71,2.316,1488.85,1785.0,97.405,3010.29,437.36,440.11,433.14,145.73M,435.5
2019-10-25,56.52,62.06,2.3,1504.65,1801.0,97.599,3022.55,435.5,439.83,434.7,153.75M,438.87
2019-10-28,55.6,60.39,2.446,1505.05,1803.0,97.524,3039.42,438.87,442.54,435.39,149.01M,436.14
2019-10-29,55.34,61.05,2.597,1492.75,1802.0,97.469,3036.89,436.14,441.45,432.99,171.16M,437.97
2019-10-30,54.85,60.22,2.691,1490.15,1782.0,97.439,3046.77,437.97,438.81,427.05,169.60M,428.68
2019-10-31,54.02,59.3,2.633,1506.4,1731.0,97.154,3037.56,428.68,428.68,422.9,192.94M,426.66
2019-11-01,56.04,60.17,2.714,1509.85,1697.0,97.041,3066.91,426.66,437.56,426.66,160.87M,437.36
2019-11-04,56.33,62.52,2.821,1509.2,1675.0,97.366,3078.27,437.36,452.16,437.36,196.91M,451.12
2019-11-05,57.04,62.72,2.862,1504.6,1656.0,97.805,3074.62,451.12,455.7,450.52,208.71M,453.17
2019-11-06,56.15,62.11,2.828,1488.55,1533.0,97.764,3076.78,453.17,453.17,441.66,186.89M,442.79
2019-11-07,56.91,62.6,2.772,1484.1,1428.0,97.989,3085.18,442.79,450.76,442.79,180.69M,449.78
2019-11-08,57.02,62.0,2.789,1466.85,1378.0,98.201,3093.08,449.78,449.78,441.27,152.37M,446.13
2019-11-12,56.67,62.19,2.621,1455.0,1354.0,98.151,3091.84,443.65,447.13,438.72,149.25M,441.05
2019-11-13,56.88,62.27,2.6,1463.45,1365.0,98.23,3094.04,441.05,441.05,437.25,142.90M,438.79
2019-11-14,56.57,62.46,2.647,1467.65,1364.0,98.019,3096.63,438.79,441.1,436.09,138.11M,437.5
2019-11-15,57.54,63.32,2.688,1465.6,1357.0,97.871,3120.46,437.5,441.71,437.5,158.70M,440.43
2019-11-18,56.82,62.82,2.566,1458.4,1338.0,97.663,3122.03,440.43,440.43,433.01,155.49M,434.57
2019-11-19,54.93,62.37,2.51,1464.9,1304.0,97.742,3120.18,434.57,434.57,427.71,157.46M,428.17
2019-11-20,56.71,63.8,2.559,1475.7,1260.0,97.814,3108.46,428.17,435.65,425.47,181.81M,432.61
2019-11-21,58.36,64.99,2.567,1468.9,1255.0,97.899,3103.54,432.61,440.21,432.59,160.22M,439.68
2019-11-22,57.68,64.83,2.665,1471.3,1284.0,98.176,3110.29,439.68,442.53,437.7,140.40M,438.15
2019-11-25,57.79,64.67,2.531,1459.45,1351.0,98.238,3133.64,438.15,439.43,436.13,160.21M,438.86
2019-11-26,58.25,64.82,2.47,1457.65,1426.0,98.17,3140.52,438.86,438.86,433.35,222.38M,434.42
2019-11-27,58.12,65.03,2.501,1459.8,1440.0,98.288,3153.63,434.42,436.76,432.38,126.80M,435.78
2019-11-29,58.12,64.5,2.281,1456.35,1528.0,98.202,3140.98,435.78,435.78,430.07,81.52M,431.37
2019-12-02,55.97,63.2,2.329,1457.5,1568.0,97.791,3113.87,431.37,435.86,431.23,172.47M,431.49
2019-12-03,56.15,62.95,2.441,1470.4,1606.0,97.681,3093.2,431.49,431.49,423.57,184.60M,424.81
2019-12-04,58.46,65.25,2.399,1475.85,1599.0,97.602,3112.76,424.81,432.73,424.81,166.09M,431.48
2019-12-05,58.42,65.67,2.427,1474.6,1575.0,97.371,3117.43,431.48,433.66,428.04,151.26M,429.34
2019-12-06,59.2,66.5,2.334,1474.85,1558.0,97.661,3145.91,429.34,438.85,429.34,165.48M,437.91
2019-12-09,58.99,66.44,2.232,1463.6,1551.0,97.609,3135.96,437.91,438.91,433.93,150.46M,436.83
2019-12-10,59.22,66.57,2.264,1464.45,1528.0,97.385,3132.52,436.83,439.21,435.6,147.24M,437.49
2019-12-11,58.74,65.37,2.243,1468.05,1460.0,97.056,3141.63,437.49,439.81,435.96,148.94M,436.81
2019-12-12,59.18,66.67,2.328,1474.7,1388.0,97.384,3168.57,436.81,446.14,436.79,172.69M,445.4
2019-12-13,60.11,67.44,2.296,1470.6,1355.0,97.171,3168.8,445.4,448.92,440.99,149.81M,441.35
2019-12-16,60.21,68.04,2.341,1477.4,1315.0,96.965,3191.45,441.35,448.68,441.35,176.72M,447.64
2019-12-17,60.88,68.99,2.319,1478.4,1281.0,96.777,3192.52,447.64,451.24,445.6,174.98M,447.47
2019-12-18,60.93,69.12,2.286,1478.9,1221.0,96.963,3191.14,447.47,451.65,446.73,177.14M,448.83
2019-12-19,61.3,69.7,2.273,1474.4,1151.0,96.955,3205.37,448.83,449.95,447.83,150.37M,448.55
2019-12-20,60.43,68.66,2.328,1476.9,1123.0,97.274,3221.22,448.55,453.32,448.55,284.77M,452.48
2019-12-23,60.51,67.49,2.214,1483.95,1103.0,97.235,3224.01,452.48,457.63,451.67,157.28M,457.28
2019-12-24,61.17,69.26,2.172,1490.85,1090.0,97.251,3223.38,457.28,459.03,456.27,60.46M,457.06
2020-01-02,61.17,67.05,2.122,1520.55,976.0,96.525,3257.85,456.46,460.93,456.46,133.61M,460.34
2020-01-03,63.0,69.08,2.13,1547.4,907.0,96.521,3234.85,460.34,465.54,456.81,171.55M,458.77
2020-01-06,63.27,70.25,2.135,1576.85,844.0,96.35,3246.28,458.77,464.81,458.77,195.33M,462.34
2020-01-07,62.7,68.74,2.162,1566.5,791.0,96.702,3237.18,462.34,462.34,455.75,197.25M,461.39
2020-01-08,59.65,67.31,2.141,1582.85,773.0,96.996,3253.05,461.39,461.39,452.84,187.23M,453.36
2020-01-09,59.56,66.58,2.166,1547.85,772.0,97.162,3274.7,453.36,457.19,447.94,183.66M,456.79
2020-01-10,59.02,66.77,2.202,1548.8,774.0,97.078,3265.35,456.79,456.79,453.6,146.00M,453.87
2020-01-13,58.17,64.14,2.182,1550.35,765.0,97.06,3288.13,453.87,455.66,451.23,143.04M,454.25
2020-01-14,58.34,64.45,2.187,1544.95,763.0,97.094,3283.15,454.25,454.76,450.42,171.61M,454.26
2020-01-15,57.86,63.29,2.12,1551.9,768.0,96.96,3289.29,454.26,454.26,449.74,135.98M,451.21
2020-01-16,58.52,64.63,2.077,1555.2,768.0,97.062,3316.81,451.21,455.0,451.21,147.53M,451.74
2020-01-17,58.55,64.05,2.003,1556.5,754.0,97.359,3329.62,451.74,453.19,448.09,166.25M,448.77
2020-01-21,58.25,63.66,1.895,1556.25,689.0,97.294,3320.79,448.77,448.77,440.1,200.13M,440.32
2020-01-22,56.76,62.11,1.905,1558.1,623.0,97.295,3321.75,440.32,440.32,435.38,172.65M,436.39
2020-01-23,55.51,61.26,1.926,1554.05,576.0,97.484,3325.54,436.39,436.39,428.72,195.50M,434.81
2020-01-24,54.09,59.34,1.893,1561.85,557.0,97.65,3295.47,434.81,434.81,426.7,165.92M,429.71
2020-01-27,53.09,58.54,1.902,1583.45,546.0,97.767,3243.63,429.71,429.71,417.65,196.95M,417.87
2020-01-28,53.33,59.37,1.934,1579.6,539.0,97.835,3276.24,417.87,422.35,417.87,173.48M,419.59
2020-01-29,53.29,59.46,1.877,1571.2,525.0,97.819,3273.4,419.59,423.58,414.99,164.02M,415.12
2020-01-30,52.19,57.72,1.829,1580.4,498.0,97.706,3283.66,415.12,419.21,410.14,197.69M,418.79
2020-01-31,51.58,57.77,1.841,1580.85,487.0,97.213,3225.52,418.79,418.79,403.32,264.59M,405.45
2020-02-03,50.06,54.0,1.819,1578.85,466.0,97.625,3248.92,405.45,405.45,398.56,186.60M,400.02
2020-02-04,49.59,53.9,1.872,1571.2,453.0,97.809,3297.59,400.02,408.57,400.02,195.87M,400.81
2020-02-05,50.87,55.36,1.861,1552.2,430.0,98.158,3334.69,400.81,417.25,400.81,192.18M,415.97
2020-02-06,50.94,55.18,1.862,1564.75,431.0,98.381,3345.78,415.97,417.44,410.91,131.42M,411.64
2020-02-10,49.59,53.39,1.766,1574.05,411.0,98.714,3352.09,408.55,408.55,402.79,153.01M,405.24
2020-02-11,50.0,54.0,1.788,1567.7,418.0,98.594,3357.75,405.24,410.89,405.24,145.07M,409.47
2020-02-12,51.13,55.54,1.844,1566.75,421.0,98.922,3379.45,409.47,417.2,409.47,169.57M,415.03
2020-02-13,51.41,56.34,1.826,1575.0,421.0,98.958,3373.94,415.03,415.74,410.97,183.73M,413.15
2020-02-14,52.03,57.37,1.837,1576.35,425.0,99.003,3380.16,413.15,413.71,407.53,141.96M,409.82
2020-02-18,52.1,57.35,1.981,1588.2,450.0,99.333,3370.29,409.82,409.82,402.65,163.40M,406.42
2020-02-19,53.31,59.72,1.955,1609.5,465.0,99.597,3386.15,406.42,413.29,406.42,158.28M,411.79
2020-02-20,53.77,59.57,1.92,1610.35,480.0,99.776,3373.23,411.79,415.68,410.06,172.55M,411.11
2020-02-21,53.36,58.6,1.905,1633.7,497.0,99.188,3337.75,411.11,411.11,402.89,176.29M,405.93
2020-02-24,51.36,56.71,1.827,1682.35,506.0,99.284,3225.89,405.93,405.93,386.34,236.98M,386.7
2020-02-25,49.78,55.29,1.847,1655.9,508.0,98.901,3128.21,386.7,388.52,367.92,282.04M,369.92
2020-02-26,48.67,54.96,1.821,1647.95,517.0,98.938,3116.39,369.92,373.2,358.94,278.31M,358.94
2020-02-27,47.17,52.19,1.752,1646.6,529.0,98.461,2978.76,358.94,358.94,339.2,371.35M,339.3
2020-02-28,44.83,51.31,1.684,1626.35,535.0,98.081,2954.22,339.3,343.55,325.99,459.40M,343.53
2020-03-02,46.78,52.52,1.756,1609.7,539.0,97.319,3090.23,343.53,353.75,336.99,338.16M,353.68
2020-03-03,47.27,52.24,1.8,1599.05,549.0,97.122,3003.37,353.68,359.75,338.67,331.54M,342.64
2020-03-04,46.78,51.86,1.827,1644.8,562.0,97.307,3130.12,342.64,350.45,342.33,241.31M,350.25
2020-03-05,45.9,51.29,1.772,1647.45,599.0,96.79,3023.94,350.25,350.25,331.75,285.70M,337.59
2020-03-06,41.14,45.6,1.708,1687.0,617.0,95.934,2972.37,337.59,337.59,314.02,423.05M,318.64
2020-03-09,31.05,35.33,1.778,1676.6,616.0,94.87,2746.56,318.64,318.64,253.12,879.81M,254.65
2020-03-10,34.47,35.57,1.936,1657.4,627.0,96.389,2882.23,254.65,275.5,250.7,703.39M,267.37
2020-03-11,33.13,34.45,1.878,1662.5,631.0,96.492,2741.38,267.37,267.37,249.13,538.92M,252.77
2020-03-12,31.56,31.02,1.841,1636.65,633.0,97.464,2480.64,252.77,252.77,220.68,591.03M,221.69
2020-03-13,31.72,32.25,1.869,1588.15,631.0,98.764,2711.02,221.69,241.29,215.83,579.72M,241.29
2020-03-16,28.96,27.98,1.815,1504.65,623.0,98.24,2386.13,241.29,241.29,207.53,454.27M,208.41
2020-03-17,26.96,27.97,1.729,1472.35,612.0,99.804,2529.19,208.41,218.92,202.11,460.46M,209.92
2020-03-18,20.48,22.79,1.604,1506.0,629.0,101.543,2398.1,209.92,209.92,172.45,528.86M,179.94
2020-03-19,25.09,23.98,1.654,1480.7,630.0,103.605,2409.39,179.94,193.26,173.18,485.32M,192.08
2020-03-20,19.48,25.55,1.604,1504.45,625.0,103.502,2304.92,192.08,201.48,186.26,590.40M,193.93
2020-03-23,23.33,23.75,1.602,1494.5,617.0,103.24,2237.4,193.93,193.93,178.04,414.42M,181.03
2020-03-24,21.03,24.5,1.653,1599.5,603.0,102.247,2447.33,181.03,211.68,181.03,462.39M,210.56
2020-03-25,20.75,25.62,1.659,1620.95,582.0,100.997,2475.56,210.56,230.58,205.83,466.20M,220.02
2020-03-26,16.6,23.55,1.637,1620.1,569.0,99.453,2630.07,220.02,237.74,219.72,442.39M,233.76
2020-03-27,15.48,22.39,1.634,1621.2,556.0,98.537,2541.47,233.76,233.76,216.33,389.15M,217.56
2020-03-30,14.1,19.19,1.69,1624.45,548.0,99.281,2626.65,217.56,221.96,208.26,423.43M,219.81
2020-03-31,20.51,14.85,1.64,1604.65,626.0,99.092,2584.59,219.81,230.63,219.05,417.28M,223.4
2020-04-01,20.28,14.97,1.587,1594.25,624.0,99.753,2470.5,223.4,223.4,209.97,367.18M,213.04
2020-04-02,25.18,20.24,1.552,1588.05,624.0,100.271,2526.9,213.04,243.25,213.04,604.72M,232.37
2020-04-03,28.36,24.33,1.621,1609.75,616.0,100.677,2488.65,232.37,241.06,223.16,530.84M,229.26
2020-04-06,26.21,22.58,1.731,1636.6,604.0,100.755,2663.68,229.26,242.79,229.26,414.98M,241.07
2020-04-07,23.54,22.1,1.852,1652.2,596.0,99.914,2659.41,241.07,259.47,241.07,483.13M,245.9
2020-04-08,24.97,25.22,1.783,1649.05,607.0,100.17,2749.98,245.9,263.14,245.9,367.69M,262.46
2020-04-09,22.9,20.23,1.733,1662.5,635.0,99.504,2789.82,262.46,279.0,250.05,663.24M,259.63
2020-04-14,20.15,21.74,1.65,1715.85,679.0,98.885,2846.06,258.57,263.15,256.06,342.17M,257.37
2020-04-15,19.96,19.8,1.598,1712.25,706.0,99.486,2783.36,257.37,257.37,237.91,357.39M,245.34
2020-04-16,19.82,18.69,1.686,1717.85,726.0,100.1,2799.55,245.34,245.34,235.05,310.71M,235.59
2020-04-17,18.31,19.75,1.753,1693.15,751.0,99.836,2874.56,235.59,260.55,235.59,408.50M,260.17
2020-04-20,-36.98,17.36,1.924,1684.95,757.0,100.058,2823.16,260.17,260.88,243.82,420.66M,251.6
2020-04-21,8.91,9.12,1.821,1678.6,728.0,100.374,2736.56,251.6,252.04,240.46,408.60M,247.38
2020-04-22,13.64,13.77,1.939,1702.65,694.0,100.528,2799.31,247.38,259.73,247.38,344.20M,256.24
2020-04-23,15.06,15.06,1.815,1727.55,672.0,100.535,2797.8,256.24,270.25,256.24,418.98M,263.96
2020-04-24,15.99,15.87,1.746,1727.25,665.0,100.434,2836.74,263.96,271.33,260.69,395.64M,264.51
2020-04-27,12.17,15.17,1.819,1717.25,661.0,100.097,2878.48,264.51,272.15,256.89,298.61M,270.07
2020-04-28,12.4,15.6,1.794,1708.1,655.0,99.934,2863.39,270.07,278.05,270.04,297.65M,275.99
2020-04-29,15.04,17.86,1.869,1706.0,643.0,99.644,2939.51,275.99,296.97,275.99,400.09M,296.28
2020-04-30,19.23,18.11,1.949,1716.75,635.0,99.028,2912.43,296.28,296.76,285.58,455.71M,289.65
2020-05-01,19.72,18.49,1.89,1673.05,617.0,99.1,2830.71,289.65,289.65,270.04,318.69M,272.28
2020-05-04,20.47,20.4,1.993,1703.7,598.0,99.567,2842.74,272.28,282.47,266.99,309.27M,282.38
2020-05-05,24.56,25.46,2.134,1696.3,575.0,99.762,2868.44,282.38,296.21,281.96,350.96M,283.12
2020-05-06,23.88,24.2,1.944,1698.9,534.0,100.136,2848.42,283.12,286.36,275.43,272.95M,275.67
2020-05-07,23.68,24.23,1.894,1688.65,514.0,99.906,2881.19,275.67,287.88,275.67,280.89M,282.49
2020-05-11,24.02,25.53,1.826,1698.8,474.0,100.27,2930.32,294.75,294.75,288.54,223.24M,289.78
2020-05-12,25.76,26.67,1.72,1703.45,433.0,99.956,2870.12,289.78,291.55,282.93,269.64M,282.93
2020-05-13,25.37,27.89,1.616,1699.85,398.0,100.291,2820.0,282.93,282.93,268.32,322.08M,270.52
2020-05-14,27.4,29.87,1.681,1716.4,393.0,100.507,2852.5,270.52,275.68,259.46,264.30M,273.07
2020-05-15,29.44,30.95,1.646,1734.85,407.0,100.434,2863.7,273.07,278.71,270.02,257.74M,272.31
2020-05-18,31.83,33.3,1.783,1756.9,427.0,99.681,2953.91,272.31,294.7,272.31,347.82M,292.87
2020-05-19,32.3,33.06,1.83,1735.25,453.0,99.366,2922.94,292.87,292.98,284.36,257.18M,284.4
2020-05-20,33.56,34.76,1.771,1750.05,477.0,99.135,2971.61,284.4,296.11,284.4,277.10M,295.26
2020-05-21,34.3,34.78,1.71,1732.8,494.0,99.403,2948.51,295.26,297.7,288.76,281.47M,290.88
2020-05-22,33.49,33.8,1.731,1732.45,498.0,99.888,2955.45,290.88,290.88,283.17,183.59M,288.94
2020-05-26,34.7,33.95,1.793,1722.75,506.0,98.906,2991.77,288.94,300.05,288.94,240.60M,297.34
2020-05-27,32.8,32.73,1.722,1705.15,502.0,99.058,3036.13,297.34,303.18,292.7,251.49M,300.79
2020-05-28,33.67,33.98,1.827,1723.3,489.0,98.372,3029.73,300.79,301.3,291.02,267.44M,292.04
2020-05-29,35.57,34.15,1.849,1725.65,504.0,98.341,3044.31,292.04,293.39,285.33,546.78M,291.59
2020-06-01,35.49,36.74,1.774,1734.8,520.0,97.82,3055.73,291.59,298.04,287.2,269.78M,296.5
2020-06-02,36.88,37.72,1.777,1740.25,546.0,97.659,3080.82,296.5,304.72,296.5,269.62M,304.37
2020-06-03,37.33,37.98,1.821,1717.6,592.0,97.259,3122.87,304.37,314.83,304.37,267.73M,313.65
2020-06-04,37.42,38.41,1.822,1706.45,632.0,96.657,3112.35,313.65,314.34,307.36,277.38M,313.17
2020-06-05,39.49,41.0,1.782,1709.55,679.0,96.922,3193.93,313.17,339.33,313.17,482.39M,336.52
2020-06-08,38.17,39.66,1.789,1692.0,698.0,96.608,3232.39,336.52,351.11,336.52,486.96M,351.06
2020-06-09,38.98,40.45,1.767,1707.5,714.0,96.321,3207.18,351.06,351.06,334.02,346.56M,338.46
2020-06-10,39.54,41.18,1.78,1717.65,764.0,95.95,3190.14,338.46,338.46,321.81,313.87M,321.81
2020-06-11,36.43,37.76,1.813,1731.9,839.0,96.739,3002.1,321.81,321.81,290.91,373.96M,291.39
2020-06-12,36.24,38.54,1.731,1735.85,923.0,97.305,3041.31,291.39,306.81,291.19,311.76M,299.28
2020-06-15,37.07,39.44,1.669,1710.4,973.0,96.978,3066.59,299.28,302.76,283.6,296.98M,299.54
2020-06-16,38.26,40.75,1.614,1728.35,1054.0,96.933,3124.74,299.54,314.21,299.54,299.98M,307.99
2020-06-17,37.91,40.47,1.638,1717.3,1246.0,97.144,3113.49,307.99,307.99,297.85,231.21M,297.89
2020-06-18,38.79,41.75,1.638,1732.65,1527.0,97.4,3115.34,297.89,304.48,293.12,218.13M,301.45
2020-06-19,39.72,42.33,1.669,1728.55,1555.0,97.577,3097.74,301.45,310.53,296.4,468.66M,296.4
2020-06-22,40.6,43.2,1.664,1745.45,1558.0,96.985,3117.86,296.4,298.94,291.79,207.96M,298.27
2020-06-23,40.4,42.72,1.637,1756.6,1617.0,96.608,3131.29,298.27,303.25,297.56,229.72M,298.5
